id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
c4a2a207-d019-4d4b-93c8-668c94655dd1;052c30ea-5fe8-4f9a-bfaf-ac12a95a7c67;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-06 21:00:50.771362+00;0.40255;7.1949;0;0;2026-06-06 21:05:16.812889+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b42734a0-73f4-42fe-a97d-86bd1cd9b1ba;095fb96b-c8e0-444c-a9d5-a7d62defb22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-09 12:54:33.426+00;0.01270961;9.53250508;0;0;2026-06-09 22:15:57.681075+00;e7b9a93c-99e2-4588-923f-228c758f40ce
fc204f41-eeca-44dc-a6cc-9204763be195;9e70ccb8-7818-48ec-8455-7266570b4722;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-13 08:29:58.681373+00;3.173;5.28243442;0;0;2026-06-13 08:39:22.37831+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
da3a3452-e464-4dae-8775-cc62a2a08bcd;2ddef65f-ebbc-416e-81a9-d4a7a202dae9;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-13 08:29:58.681373+00;0.40255;7.1949;0;0;2026-06-13 08:39:26.375431+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0a5d7cdd-41f8-413d-914d-3bbe6392fa98;c0519ea8-0a0d-4e02-8f7a-363a9cbd4e62;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-13 08:29:58.681373+00;3.173;5.28243442;0;0;2026-06-13 08:39:30.870018+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
1509e04b-2f9e-48d6-990d-766edcc40cf5;0f638283-4b6a-4c5d-a5af-f5708bb1b81c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-13 08:29:58.681373+00;15.69105;3.22450159;0;16;2026-06-13 08:39:37.948646+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f0d85c10-8cbc-441b-af0c-0eb47d658753;e86ad6e6-dbff-4262-9cd1-52068869b611;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-13 08:29:58.681373+00;15.69105;3.22450159;0;16;2026-06-13 08:39:40.462471+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
7ed2043c-ef14-4623-9eef-b29bc019cba3;9746fea6-16db-42b6-ad70-7c4f70926fdd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-28 14:00:47.418891+00;0.40255;7.1949;0;0;2026-06-28 14:01:06.006487+00;e7b9a93c-99e2-4588-923f-228c758f40ce
74b48d5d-d357-4172-8547-7898de29d674;6a9d8e43-5d7e-48c3-9f56-eb7cdcd5ccc4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-28 14:02:21.669+00;0.20168903;8.08279701;2;0;2026-06-30 16:19:48.091989+00;e7b9a93c-99e2-4588-923f-228c758f40ce
29a87ab7-1b4a-4949-9063-43473b011d51;3cc85fb3-b6aa-40f6-8412-76116f79ed1b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-06 21:14:06.939+00;1.58976351;6.79693258;25;0;2026-07-01 17:18:54.669217+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
43a017a4-7f12-4d25-b2c5-ad8fd82a8cbc;51119cec-8a75-4768-b582-e8f6b79240d2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:14:13.385+00;7.48750228;4.51098561;25;5;2026-07-01 17:19:04.046899+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
eea1afff-b3fd-4570-9b0a-66adf41ec2d1;75e062c2-c328-4f29-8150-5cf3ef3777a1;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:14:30.89+00;7.48750228;4.51098561;25;6;2026-07-01 17:19:07.80002+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
658e60c3-6237-45f0-bd88-1dfabae343d1;4a582fa0-84d7-40ab-abba-85d2cb0f5ae0;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:14:49.767+00;7.48750228;4.51098561;25;6;2026-07-01 17:19:12.392302+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
102cab29-99e9-41f0-90a3-31e8f55a3630;9b1c6732-5915-4790-a6a4-39d843d879ff;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-06-06 21:15:06.571+00;2.66481668;6.03495025;25;0;2026-07-01 17:19:19.513858+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5a5cfde9-ae95-42d8-8360-ce424fbcfff6;eae9d57e-4afe-4c12-898d-fb72b2f48681;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:15:35.201+00;7.48750228;4.51098561;25;6;2026-07-01 17:19:23.018613+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
50d10eaf-9284-46dc-a857-253d64f7bd0e;525f9f43-ddc0-45e6-941b-a2899437c215;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-06 21:15:52.322+00;4.46685806;5.27296793;25;5;2026-07-01 17:19:29.904551+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
27c484a6-7675-48ac-97a9-84dc78035503;e763b87d-b2da-4c53-880e-2090cd459a7a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:16:16.122+00;7.48750228;4.51098561;25;6;2026-07-01 17:19:40.446842+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b6a510f5-9e7e-49ad-b7f1-1874af79972b;15bc887b-e5fa-488d-8727-aa8bb5edef7a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:16:32.796+00;7.48750228;4.51098561;25;5;2026-07-01 17:19:42.561403+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
fab1a4fa-e270-4eb7-8c95-78dbf51be326;215df78e-de45-4339-8d0f-395d255dd548;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:16:37.469+00;7.48750228;4.51098561;25;7;2026-07-01 17:19:45.836+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d1c0bbe4-af08-4485-9f11-823a618c0659;ada70a7b-8ca8-4639-949c-fc08c26e9560;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-06 21:19:13.056+00;7.48750228;4.51098561;25;8;2026-07-01 17:19:50.236838+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
fe941ff6-15ac-4993-821f-58dabc685e18;4fc6c5c6-63de-412f-8fa4-7876756c885b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:20:03.803+00;0.94991933;6.72355574;22;2;2026-07-01 17:19:52.486349+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e4e27208-bb99-431c-9980-12c6f3790872;999f9603-39b2-458e-9e72-14d50285b80b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:20:23.037+00;0.94991933;6.72355574;22;2;2026-07-01 17:19:56.285203+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
179abdb3-c3b0-475d-a2ff-9f327f8a9f1f;a75fe3c1-fd60-43af-8591-09dbc791a1ab;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-06-09 22:21:26.178+00;0.33807815;7.6297166;22;0;2026-07-01 17:20:02.250534+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
83bb9b42-68f9-4775-a1bd-2a5ea60e592b;8106f520-fc2b-4806-98f2-82308d881efa;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-09 22:21:40.268+00;0.5666983;7.17663617;22;1;2026-07-01 17:20:12.119604+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
116c2acf-a9d4-4605-8e82-5a11ed7fa814;781d0b9c-fdeb-4bc5-9fc3-a21e51e08ee4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:22:56.699+00;0.94991933;6.72355574;22;2;2026-07-01 17:20:18.442544+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
71206eee-37d0-45e2-a7d7-6ae49711ec8e;407e2d43-77d0-41f7-9b2b-e49ad5dde79c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-03-09 21:46:17.677+00;0.40255;7.1949;0;0;2026-03-09 21:46:26.081918+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bee959c6-1cb0-4030-9170-0f1cdc8faf23;7f70f562-6768-4d2f-8586-08b919e20afc;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-09 21:46:17.677+00;15.69105;3.22450159;0;14;2026-03-09 21:46:42.232444+00;e7b9a93c-99e2-4588-923f-228c758f40ce
